Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2023-01-01,0,012023,2023-02-22,2022-12-21,826300000138433203182202223091276822023010000000,0,2022-11-22,2022-12-21,124.0,124.0,790.19,553.13,1343.32,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2241,2324,1,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-02-01,0,022023,2023-03-22,2023-01-23,826200000097017703182208323091276820023020000008,0,2022-12-21,2023-01-23,85.0,85.0,530.45,371.32,901.77,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2242,2325,2,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,0,032023,2023-04-22,2023-02-22,826800000083018703182206423091276828023030000006,0,2023-01-23,2023-02-22,72.0,72.0,471.69,330.18,801.87,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2243,2326,3,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-04-01,0,042023,2023-05-22,2023-03-24,826800000265314503182201523091276825023040000004,0,2023-02-22,2023-03-24,220.0,220.0,1547.91,1083.54,2631.45,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2244,2327,4,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-05-01,0,2.02306E+11,2023-06-22,2023-06-19,826800000315638903180179009127680008052023900039,0,2023-03-24,2023-04-25,263.0,263.0,1843.68,1290.58,3163.89,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,29.63,0,0,0.0,,,,912768,A17C048559,,,,2245,2328,5,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-06-01,0,2.02307E+11,2023-07-22,2023-06-19,826600000309772203180173009127680008062023700032,0,2023-04-25,2023-05-26,256.0,256.0,1810.13,1254.89,3077.22,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0.0,,,,912768,A17C048559,,,,2246,2329,6,1,2023,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-07-01,0,2.02308E+11,2023-08-22,2023-07-10,826600000259819103180173009127680008072023500035,0,2023-05-26,2023-06-29,216.0,216.0,1518.77,1063.14,2581.91,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2247,2330,7,1,2023,1,1,Saturday,January,,,,,,,,,15315,7.0,10.0,2023.0,4.0,2.0,Saturday,October,,,,,,,,,,,,,,,,
CO,2023-08-01,0,2.02309E+11,2023-09-22,2023-08-25,826800000117087303180175009127680008082023300039,0,2023-06-29,2023-07-27,97.0,97.0,652.19,456.54,1108.73,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2248,2331,8,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-09-01,0,2.0231E+11,2023-10-22,2023-09-25,826600000259200103180176009127680008092023100032,0,2023-07-27,2023-08-29,211.0,211.0,1482.36,1037.65,2520.01,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2249,2332,9,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-10-01,0,2.02311E+11,2023-11-22,2023-10-25,826100000346363103180172009127680008102023900032,0,2023-08-29,2023-09-29,285.0,285.0,2021.36,1414.95,3436.31,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2250,2333,10,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-11-01,0,2.02312E+11,2023-12-22,2023-11-27,826200000196504103180171009127680008112023700035,0,2023-09-29,2023-10-30,165.0,165.0,1147.3,803.11,1950.41,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2251,2334,11,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-12-01,0,2.02313E+11,2024-01-22,2024-01-02,826800000216980603180178009127680008122023500038,0,2023-10-30,2023-11-29,185.0,185.0,1292.98,892.88,2198.06,Completo,0,0,0.0,12.2,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,912768,A17C048559,,,,2252,2335,12,1,2023,1,1,Thursday,January,,,,,,,,,15316,1.0,2.0,2024.0,1.0,1.0,Thursday,February,,,,,,,,,,,,,,,,
CO,2021-01-01,0,0,2021-02-05,2021-01-13,82680000001-8 00390110202-4 10206150387-0 65120573413-0,0,2020-12-12,2021-01-13,10.0,0.0,10.0,0.0,100.39,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2253,2336,1,1,2021,1,1,Friday,January,11247,2.0,5.0,2021.0,2.0,1.0,Sunday,May,,,,,,,,,20422,12.0,12.0,2020.0,4.0,2.0,Saturday,December,,,,,,,,
CO,2021-02-01,0,0,2021-03-05,2021-02-05,82690000000-9 64100110202-0 10306151184-8 76820573413-2,0,2021-01-05,2021-02-05,64.1,0.0,64.1,0.0,64.1,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2254,2337,2,1,2021,1,1,Saturday,January,11248,3.0,5.0,2021.0,2.0,1.0,Monday,May,15317,2.0,5.0,2021.0,2.0,1.0,Sunday,May,20423,1.0,5.0,2021.0,2.0,1.0,Saturday,May,25394,2.0,5.0,2021.0,2.0,1.0,Sunday,May
CO,2021-03-01,0,0,2021-04-05,2021-03-13,82660000000-2 64100110202-0 10406152166-2 86820573413-0,0,2021-02-12,2021-03-13,10.0,0.0,64.1,0.0,64.1,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2255,2338,3,1,2021,1,1,Sunday,January,11249,4.0,5.0,2021.0,2.0,1.0,Tuesday,May,,,,,,,,,20424,2.0,12.0,2021.0,4.0,2.0,Thursday,December,,,,,,,,
CO,2021-04-01,0,0,2021-05-05,2021-04-14,82660000000-2 64100110202-0 10506153188-2 28920573413-9,0,2021-02-12,2021-04-14,10.0,0.0,64.1,0.0,64.1,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2256,2339,4,1,2021,1,1,Monday,January,11250,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,,,,,,,,,20425,2.0,12.0,2021.0,4.0,2.0,Thursday,December,,,,,,,,
CO,2021-05-01,0,0,2021-06-07,2021-05-07,82680000004-2 63100110202-1 10608154144-8 97420573413-6,0,2021-04-07,2021-05-07,70.585,0.0,463.1,0.0,463.1,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2257,2340,5,1,2021,1,1,Tuesday,January,11251,6.0,7.0,2021.0,3.0,2.0,Tuesday,July,15318,5.0,7.0,2021.0,3.0,2.0,Monday,July,20426,4.0,7.0,2021.0,3.0,2.0,Sunday,July,25395,5.0,7.0,2021.0,3.0,2.0,Monday,July
CO,2021-06-01,0,0,2021-07-05,2021-06-12,82630000000-5 64100110202-0 10706155109-2 90220573413-7,0,2021-05-13,2021-06-12,10.0,0.0,64.1,0.0,64.1,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2258,2341,6,1,2021,1,1,Wednesday,January,11252,7.0,5.0,2021.0,2.0,1.0,Friday,May,15319,6.0,12.0,2021.0,4.0,2.0,Monday,December,,,,,,,,,25396,6.0,12.0,2021.0,4.0,2.0,Monday,December
CO,2021-07-01,0,0,2021-08-05,2021-07-05,0,0,2021-06-05,2021-07-05,10.0,0.0,68.4,0.0,69.3,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,,,20573413,A09L296872,,,,2259,2342,7,1,2021,1,1,Thursday,January,11253,8.0,5.0,2021.0,2.0,1.0,Saturday,May,15320,7.0,5.0,2021.0,2.0,1.0,Friday,May,20427,6.0,5.0,2021.0,2.0,1.0,Thursday,May,25397,7.0,5.0,2021.0,2.0,1.0,Friday,May
CO,2021-08-01,0,0,2021-09-08,2021-08-13,82680000000-0 68400110202-0 10909157750-1 86420573413-9,0,2021-07-13,2021-08-13,10.0,0.0,68.4,0.0,68.4,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2260,2343,8,1,2021,1,1,Friday,January,11254,9.0,8.0,2021.0,3.0,2.0,Monday,August,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-09-01,0,0,2021-10-05,2021-09-13,0,0,2021-08-13,2021-09-13,10.0,0.0,68.4,0.0,65.61,Completo,#bonus #custozero #consumocalculado,-68.4,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2261,2344,9,1,2021,1,1,Saturday,January,11255,10.0,5.0,2021.0,2.0,1.0,Monday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-10-01,0,7000391950,2021-11-05,2021-10-25,82680000000-0 67640110202-2 11106159619-8 84420573413-1,0,2021-09-13,2021-10-14,10.0,0.0,67.64,0.0,67.64,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2262,2345,10,1,2021,1,1,Sunday,January,11256,11.0,5.0,2021.0,2.0,1.0,Tuesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-11-01,0,0,2021-12-06,2021-11-12,82650000000-3 68400110202-0 11207160612-6 07320573413-7,0,2021-10-14,2021-11-12,10.0,0.0,68.4,0.0,68.4,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2263,2346,11,1,2021,1,1,Monday,January,11257,12.0,6.0,2021.0,2.0,1.0,Saturday,June,15321,11.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,25398,11.0,12.0,2021.0,4.0,2.0,Saturday,December
CO,2021-12-01,0,161938494,2022-01-10,2021-12-13,82640000000-4 68810110202-0 20111161938-7 49420573413-5,0,2021-10-14,2021-12-13,10.488,0.0,0.0,0.0,68.81,Completo,#semconsumo,0,0.0,68.81,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2264,2347,12,1,2021,1,1,Tuesday,January,11258,1.0,10.0,2022.0,4.0,2.0,Saturday,October,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-02-01,,175694381,2023-03-06,2023-02-13,826200000097765601102021303071756942381205734134,0,2023-01-13,2023-02-13,113.553,0.0,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2265,2348,2,1,2023,1,1,Monday,January,11259,3.0,6.0,2023.0,2.0,1.0,Saturday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,,176864949,2023-04-05,2023-03-14,826500000003134701102029304061768640949205734138,0,2023-02-13,2023-03-14,1.566,0.0,13.47,0.0,13.47,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20573413,A09L296872,,,,2266,2349,3,1,2023,1,1,Tuesday,January,11260,4.0,5.0,2023.0,2.0,1.0,Thursday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-01-01,0,113343,2022-02-05,2022-01-13,00,0,2021-12-13,2022-01-15,113.499,113.499,13.0,0.0,976.09,Completo,0#semconsumo,0,0.0,963,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2267,2350,1,1,2022,1,1,Saturday,January,11261,2.0,5.0,2022.0,2.0,1.0,Monday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-03-01,0,113870,2022-04-05,2022-03-14,00,0,2022-01-15,2022-03-14,113.5,113.5,13.0,0.0,976.1,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0.1,0.0,,,,20573413,A09L296872,,,,2268,2351,3,1,2022,1,1,Monday,January,11262,4.0,5.0,2022.0,2.0,1.0,Wednesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,0,114266,2022-05-05,2022-04-11,00,0,2022-03-14,2022-04-14,113.499,113.499,13.0,0.0,976.09,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2269,2352,4,1,2022,1,1,Tuesday,January,11263,5.0,5.0,2022.0,2.0,1.0,Thursday,May,15322,4.0,11.0,2022.0,4.0,2.0,Friday,November,,,,,,,,,,,,,,,,
CO,2022-07-01,0,113336,2022-08-05,2022-07-11,00,0,2022-06-13,2022-07-13,113.553,113.553,13.47,0.0,976.56,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2270,2353,7,1,2022,1,1,Friday,January,11264,8.0,5.0,2022.0,2.0,1.0,Sunday,May,15323,7.0,11.0,2022.0,4.0,2.0,Monday,November,,,,,,,,,,,,,,,,
CO,2022-02-01,0,113532,2022-03-05,2022-02-11,00,0,2022-01-15,2022-02-14,10.0,0.0,64.0,0.0,1040.85,Completo,0,0,0.0,13,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0.76,0.0,,,,20573413,A09L296872,,,,2271,2354,2,1,2022,1,1,Sunday,January,11265,3.0,5.0,2022.0,2.0,1.0,Tuesday,May,15324,2.0,11.0,2022.0,4.0,2.0,Wednesday,November,,,,,,,,,,,,,,,,
CO,2022-05-01,0,112592,2022-06-05,2022-05-11,00,0,2022-04-14,2022-05-14,113.499,113.499,0.0,0.0,976.09,Completo,0#semconsumo,0,0.0,13,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2272,2355,5,1,2022,1,1,Wednesday,January,11266,6.0,5.0,2022.0,2.0,1.0,Friday,May,15325,5.0,11.0,2022.0,4.0,2.0,Saturday,November,,,,,,,,,,,,,,,,
CO,2022-06-01,0,113070,2022-07-05,2022-06-11,00,0,2022-05-14,2022-06-13,113.499,113.499,0.0,0.0,976.09,Completo,0#semconsumo,0,0.0,13,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2273,2356,6,1,2022,1,1,Thursday,January,11267,7.0,5.0,2022.0,2.0,1.0,Saturday,May,15326,6.0,11.0,2022.0,4.0,2.0,Sunday,November,,,,,,,,,,,,,,,,
CO,2022-08-01,0,113793,2022-09-05,2022-08-11,00,0,2022-07-13,2022-08-12,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2274,2357,8,1,2022,1,1,Saturday,January,11268,9.0,5.0,2022.0,2.0,1.0,Monday,May,15327,8.0,11.0,2022.0,4.0,2.0,Tuesday,November,,,,,,,,,25399,8.0,12.0,2022.0,4.0,2.0,Thursday,December
CO,2022-09-01,0,114804,2022-10-05,2022-09-11,00,0,2022-08-12,2022-09-13,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2275,2358,9,1,2022,1,1,Sunday,January,11269,10.0,5.0,2022.0,2.0,1.0,Tuesday,May,15328,9.0,11.0,2022.0,4.0,2.0,Wednesday,November,20428,8.0,12.0,2022.0,4.0,2.0,Thursday,December,,,,,,,,
CO,2022-11-01,0,115353,2022-12-05,2022-11-11,00,0,2022-10-13,2022-11-12,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2276,2359,11,1,2022,1,1,Tuesday,January,11270,12.0,5.0,2022.0,2.0,1.0,Thursday,May,15329,11.0,11.0,2022.0,4.0,2.0,Friday,November,,,,,,,,,25400,11.0,12.0,2022.0,4.0,2.0,Sunday,December
CO,2022-12-01,0,115569,2023-01-05,2022-12-11,00,0,2022-11-12,2022-12-13,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2277,2360,12,1,2022,1,1,Wednesday,January,11271,1.0,5.0,2023.0,2.0,1.0,Monday,May,15330,12.0,11.0,2022.0,4.0,2.0,Saturday,November,20429,11.0,12.0,2022.0,4.0,2.0,Sunday,December,,,,,,,,
CO,2023-01-01,0,115900,2023-02-05,2023-01-11,00,0,2022-12-13,2023-01-13,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2278,2361,1,1,2023,1,1,Sunday,January,11272,2.0,5.0,2023.0,2.0,1.0,Tuesday,May,15331,1.0,11.0,2023.0,4.0,2.0,Wednesday,November,,,,,,,,,,,,,,,,
CO,2022-10-01,0,115095,2022-11-05,2022-10-11,00,0,2022-09-13,2022-10-13,113.553,113.553,0.0,0.0,976.56,Completo,0#semconsumo,0,0.0,13.47,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2279,2362,10,1,2022,1,1,Monday,January,11273,11.0,5.0,2022.0,2.0,1.0,Wednesday,May,15332,10.0,11.0,2022.0,4.0,2.0,Thursday,November,,,,,,,,,,,,,,,,
CO,2023-04-01,0,177998387,2023-05-05,2023-04-13,826300000013129701102029305061779982387205734131,0,2023-03-14,2023-04-13,10.0,10.0,112.97,0.0,112.97,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2280,2363,4,1,2023,1,1,Wednesday,January,11274,5.0,5.0,2023.0,2.0,1.0,Friday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-05-01,0,178969291,2023-06-05,2023-05-12,826900000017129701102029306061789690291205734135,0,2023-03-14,2023-05-12,10.0,10.0,0.0,0.0,112.97,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2281,2364,5,1,2023,1,1,Thursday,January,11275,6.0,5.0,2023.0,2.0,1.0,Saturday,May,15333,5.0,12.0,2023.0,4.0,2.0,Tuesday,December,,,,,,,,,25401,5.0,12.0,2023.0,4.0,2.0,Tuesday,December
CO,2023-06-01,0,180034140,2023-07-05,2023-06-13,826000000008477501102024307061800347140205734134,0,2023-03-14,2023-06-13,5.552,5.552,47.75,0.0,47.75,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2282,2365,6,1,2023,1,1,Friday,January,11276,7.0,5.0,2023.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-07-01,0,072023,2023-08-07,2023-07-13,826500000003140301102020308081810472013205734133,0,2023-06-13,2023-07-13,1.631,1.631,14.03,0.0,14.03,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2283,2366,7,1,2023,1,1,Saturday,January,11277,8.0,7.0,2023.0,3.0,2.0,Saturday,July,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-08-01,0,182283148,2023-09-05,2023-08-14,826100000007140301102020309061822834148205734137,0,2023-07-13,2023-08-14,1.631,1.631,14.03,0.0,14.03,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2284,2367,8,1,2023,1,1,Sunday,January,11278,9.0,5.0,2023.0,2.0,1.0,Tuesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-09-01,0,183835526,2023-10-05,2023-09-01,826600000002140301102020310061838358526205734134,0,2023-08-01,2023-09-01,1.631,1.631,0.0,0.0,14.03,Completo,0#semconsumo,0,0.0,14.03,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2285,2368,9,1,2023,1,1,Monday,January,11279,10.0,5.0,2023.0,2.0,1.0,Wednesday,May,15334,9.0,1.0,2023.0,1.0,1.0,Monday,January,20430,8.0,1.0,2023.0,1.0,1.0,Sunday,January,25402,9.0,1.0,2023.0,1.0,1.0,Monday,January
CO,2023-10-01,0,184512340,2023-11-06,2023-10-01,826300000005143301102024311061845120340205734130,0,2023-09-01,2023-10-01,1.666,1.666,0.0,0.0,14.33,Completo,0#semconsumo,0,0.0,14.33,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2286,2369,10,1,2023,1,1,Tuesday,January,11280,11.0,6.0,2023.0,2.0,1.0,Sunday,June,15335,10.0,1.0,2023.0,1.0,1.0,Tuesday,January,20431,9.0,1.0,2023.0,1.0,1.0,Monday,January,25403,10.0,1.0,2023.0,1.0,1.0,Tuesday,January
CO,2023-11-01,0,185494025,2023-12-05,2023-11-05,826500000003140301102020312051854940025205734137,0,2023-10-05,2023-11-05,1.631,1.631,14.03,0.0,14.03,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2287,2370,11,1,2023,1,1,Wednesday,January,11281,12.0,5.0,2023.0,2.0,1.0,Friday,May,15336,11.0,5.0,2023.0,2.0,1.0,Thursday,May,20432,10.0,5.0,2023.0,2.0,1.0,Wednesday,May,25404,11.0,5.0,2023.0,2.0,1.0,Thursday,May
CO,2023-12-01,0,187115977,2024-01-05,2023-12-05,826400000004140301102020401051871150977205734139,0,2023-11-05,2023-12-05,1.631,1.631,0.0,0.0,14.03,Completo,0#semconsumo,0,0.0,14.03,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,20573413,A09L296872,,,,2288,2371,12,1,2023,1,1,Thursday,January,11282,1.0,5.0,2024.0,2.0,1.0,Wednesday,May,15337,12.0,5.0,2023.0,2.0,1.0,Friday,May,20433,11.0,5.0,2023.0,2.0,1.0,Thursday,May,25405,12.0,5.0,2023.0,2.0,1.0,Friday,May
CO,2021-01-01,0,0,2021-02-12,2021-01-29,0,0,2020-12-19,2021-01-19,0.0,1975.0,0.0,20564.24,20584.05,Completo,,0,0.0,19.81,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2289,2372,1,1,2021,1,1,Friday,January,11283,2.0,12.0,2021.0,4.0,2.0,Thursday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-02-01,0,0,2021-03-12,2021-02-23,0,0,2021-01-19,2021-02-17,0.0,2230.0,0.0,24717.15,24717.15,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2290,2373,2,1,2021,1,1,Saturday,January,11284,3.0,12.0,2021.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,,,,,,,,,
